artist_name,tour_name,tour_link,venue_city,venue_name,event_date,venue_type
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"West Valley City, UT",Utah First Credit Union Amphitheatre,2026-06-15,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Kansas City, MO",Morton Amphitheater,2026-06-18,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Tinley Park, IL",Credit Union 1 Amphitheatre,2026-06-19,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Milwaukee, WI",North Stage at Summerfest Grounds,2026-06-21,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"St. Louis, MO",Hollywood Casino Amphitheater,2026-06-23,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Cincinnati, OH",Riverbend Music Center,2026-06-25,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Cuyahoga Falls, OH",Blossom Music Center,2026-06-27,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Noblesville, IN",Ruoff Music Center,2026-06-28,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Grand Rapids, MI",Acrisure Amphitheater,2026-06-30,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Clarkston, MI",Pine Knob Music Theatre,2026-07-01,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Toronto, ON",RBC Amphitheatre,2026-07-03,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Montreal, QC",Bell Centre,2026-07-06,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Syracuse, NY",Empower Federal Credit Union Amphitheater at Lakeview,2026-07-08,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Bangor, ME",Maine Savings Amphitheater,2026-07-10,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Mansfield, MA",Xfinity Center,2026-07-11,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Uncasville, CT",Mohegan Sun Arena,2026-07-12,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Camden, NJ",Freedom Mortgage Pavilion,2026-07-14,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Holmdel, NJ",PNC Bank Arts Center,2026-07-15,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Bristow, VA",Jiffy Lube Live,2026-07-16,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"New York, NY",Madison Square Garden,2026-07-20,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Charlotte, NC",Truliant Amphitheater,2026-07-22,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"West Palm Beach, FL",iTHINK Financial Amphitheatre,2026-07-24,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Tampa, FL",MIDFLORIDA Credit Union Amphitheatre,2026-07-25,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Alpharetta, GA",Ameris Bank Amphitheatre,2026-07-26,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Nashville, TN",Ascend Amphitheater,2026-07-29,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"The Woodlands, TX",The Cynthia Woods Mitchell Pavilion Sponsored by Huntsman,2026-07-31,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Dallas, TX",Dos Equis Pavilion,2026-08-01,Amphitheater
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Copenhagen, DK",Royal Arena,2026-09-09,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Oslo, NO",Oslo Spektrum,2026-09-10,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Luxembourg, LU",Rockhal,2026-09-13,Club
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Munich, DE",Olympiahalle,2026-09-14,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Warsaw, PL",COS Torwar,2026-09-16,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Antwerp, BE",AFAS Dome,2026-09-18,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Paris, FR",Accor Arena,2026-09-19,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Zurich, CH",Hallenstadion,2026-09-21,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Prague, CZ",O2 Arena,2026-09-23,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Dusseldorf, DE",PSD Bank Dome,2026-09-26,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Amsterdam, NL",Ziggo Dome,2026-09-27,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Birmingham, UK",Utilita Arena,2026-09-29,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Nottingham, UK",Motorpoint Arena,2026-09-30,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Leeds, UK",First Direct Bank Arena,2026-10-02,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Liverpool, UK",M&S Bank Arena,2026-10-03,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Dublin, IE",3Arena,2026-10-05,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Glasgow, UK",OVO Hydro,2026-10-07,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Newcastle, UK",Utilita Arena,2026-10-09,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"Manchester, UK",Co-op Live,2026-10-10,Arena
The Pussycat Dolls,Dolls Return For Massive Global Tour,https://newsroom.livenation.com/news/the-pussycat-dolls-return-for-massive-global-tour-pcd-forever-celebrating-20th-anniversary-of-debut-record-pcd/,"London, UK",The O2,2026-10-13,Arena
i-dle,North American Arena Tour,https://newsroom.livenation.com/news/i-dle-announce-2026-north-american-arena-tour-live-on-nbcs-today-show/,"Hamilton, ON",TD Coliseum,2026-08-02,Arena
i-dle,North American Arena Tour,https://newsroom.livenation.com/news/i-dle-announce-2026-north-american-arena-tour-live-on-nbcs-today-show/,"Newark, NJ",Prudential Center,2026-08-04,Arena
i-dle,North American Arena Tour,https://newsroom.livenation.com/news/i-dle-announce-2026-north-american-arena-tour-live-on-nbcs-today-show/,"Philadelphia, PA",Xfinity Mobile Arena,2026-08-06,Arena
i-dle,North American Arena Tour,https://newsroom.livenation.com/news/i-dle-announce-2026-north-american-arena-tour-live-on-nbcs-today-show/,"Atlanta, GA",State Farm Arena,2026-08-08,Arena
i-dle,North American Arena Tour,https://newsroom.livenation.com/news/i-dle-announce-2026-north-american-arena-tour-live-on-nbcs-today-show/,"Orlando, FL",Kia Center,2026-08-11,Arena
i-dle,North American Arena Tour,https://newsroom.livenation.com/news/i-dle-announce-2026-north-american-arena-tour-live-on-nbcs-today-show/,"San Antonio, TX",Frost Bank Arena,2026-08-13,Arena
i-dle,North American Arena Tour,https://newsroom.livenation.com/news/i-dle-announce-2026-north-american-arena-tour-live-on-nbcs-today-show/,"Mexico City, MX",Palacio de los Deportes,2026-08-16,Arena
i-dle,North American Arena Tour,https://newsroom.livenation.com/news/i-dle-announce-2026-north-american-arena-tour-live-on-nbcs-today-show/,"Los Angeles, CA",The Kia Forum,2026-08-19,Arena
i-dle,North American Arena Tour,https://newsroom.livenation.com/news/i-dle-announce-2026-north-american-arena-tour-live-on-nbcs-today-show/,"Oakland, CA",Oakland Arena,2026-08-21,Arena
i-dle,North American Arena Tour,https://newsroom.livenation.com/news/i-dle-announce-2026-north-american-arena-tour-live-on-nbcs-today-show/,"Seattle, WA",Climate Pledge Arena,2026-08-23,Arena
Charley Crockett,Announces Age Of The Ram Tour,https://newsroom.livenation.com/news/charley-crockett-announces-age-of-the-ram-tour/,"Danville, VA",The Pantheon at Caesars Virginia,2026-05-30,Theater
Charley Crockett,Announces Age Of The Ram Tour,https://newsroom.livenation.com/news/charley-crockett-announces-age-of-the-ram-tour/,"New Haven, CT",College Street Music Hall,2026-06-17,Theater
Charley Crockett,Announces Age Of The Ram Tour,https://newsroom.livenation.com/news/charley-crockett-announces-age-of-the-ram-tour/,"La Fayette, NY",Beak & Skiff Apple Orchards,2026-06-18,Amphitheater
Charley Crockett,Announces Age Of The Ram Tour,https://newsroom.livenation.com/news/charley-crockett-announces-age-of-the-ram-tour/,"Charles Town, WV",The Event Center at Hollywood Casino,2026-06-20,Theater
Charley Crockett,Announces Age Of The Ram Tour,https://newsroom.livenation.com/news/charley-crockett-announces-age-of-the-ram-tour/,"Philadelphia, PA",The Met Philadelphia presented by Highmark,2026-06-22,Theater
Charley Crockett,Announces Age Of The Ram Tour,https://newsroom.livenation.com/news/charley-crockett-announces-age-of-the-ram-tour/,"Detroit, MI",The Fillmore Detroit,2026-06-23,Club
Charley Crockett,Announces Age Of The Ram Tour,https://newsroom.livenation.com/news/charley-crockett-announces-age-of-the-ram-tour/,"Davenport, IA",Rhythm City Casino Resort,2026-06-25,Theater
Charley Crockett,Announces Age Of The Ram Tour,https://newsroom.livenation.com/news/charley-crockett-announces-age-of-the-ram-tour/,"Paw Paw, MI",Warner Vineyard,2026-06-27,Amphitheater
Charley Crockett,Announces Age Of The Ram Tour,https://newsroom.livenation.com/news/charley-crockett-announces-age-of-the-ram-tour/,"Omaha, NE",Steelhouse Omaha,2026-06-28,Theater
Charley Crockett,Announces Age Of The Ram Tour,https://newsroom.livenation.com/news/charley-crockett-announces-age-of-the-ram-tour/,"Billings, MT",Downtown Billings,2026-06-30,Amphitheater
Charley Crockett,Announces Age Of The Ram Tour,https://newsroom.livenation.com/news/charley-crockett-announces-age-of-the-ram-tour/,"Casper, WY",Ford Wyoming Center,2026-07-08,Arena
Charley Crockett,Announces Age Of The Ram Tour,https://newsroom.livenation.com/news/charley-crockett-announces-age-of-the-ram-tour/,"Nampa, ID",Ford Idaho Center Amphitheater,2026-07-12,Amphitheater
Charley Crockett,Announces Age Of The Ram Tour,https://newsroom.livenation.com/news/charley-crockett-announces-age-of-the-ram-tour/,"Troutdale, OR",McMenamins Edgefield,2026-07-14,Amphitheater
Charley Crockett,Announces Age Of The Ram Tour,https://newsroom.livenation.com/news/charley-crockett-announces-age-of-the-ram-tour/,"Spokane, WA",BECU Live at Northern Quest Resort & Casino,2026-07-15,Amphitheater
Charley Crockett,Announces Age Of The Ram Tour,https://newsroom.livenation.com/news/charley-crockett-announces-age-of-the-ram-tour/,"Bend, OR",Hayden Homes Amphitheater,2026-07-16,Amphitheater
Charley Crockett,Announces Age Of The Ram Tour,https://newsroom.livenation.com/news/charley-crockett-announces-age-of-the-ram-tour/,"Paso Robles, CA",Vina Robles Amphitheatre,2026-07-18,Amphitheater
Charley Crockett,Announces Age Of The Ram Tour,https://newsroom.livenation.com/news/charley-crockett-announces-age-of-the-ram-tour/,"Canyon, TX",The Lumberyard Canyon,2026-08-27,Amphitheater
